observation_date,AIRRTMFMD11
2000-01-01,2469819
2000-02-01,2528866
2000-03-01,2496714
2000-04-01,2549933
2000-05-01,2522286
2000-06-01,2516878
2000-07-01,2479052
2000-08-01,2567851
2000-09-01,2757367
2000-10-01,2642132
2000-11-01,2637396
2000-12-01,2637072
2001-01-01,2558199
2001-02-01,2553984
2001-03-01,2484938
2001-04-01,2404808
2001-05-01,2411296
2001-06-01,2474046
2001-07-01,2228359
2001-08-01,2308228
2001-09-01,2044812
2001-10-01,2234379
2001-11-01,2201916
2001-12-01,2268303
2002-01-01,2281149
2002-02-01,2281203
2002-03-01,2355209
2002-04-01,2387899
2002-05-01,2409944
2002-06-01,2492599
2002-07-01,2506868
2002-08-01,2486934
2002-09-01,2423586
2002-10-01,3090472
2002-11-01,2922110
2002-12-01,2779967
2003-01-01,2855266
2003-02-01,2776686
2003-03-01,2743060
2003-04-01,2722512
2003-05-01,2763340
2003-06-01,2679141
2003-07-01,2781995
2003-08-01,2808940
2003-09-01,2765217
2003-10-01,2870949
2003-11-01,2888030
2003-12-01,2878748
2004-01-01,2912715
2004-02-01,3131892
2004-03-01,3034392
2004-04-01,3078088
2004-05-01,3098706
2004-06-01,3111108
2004-07-01,3205515
2004-08-01,3088754
2004-09-01,3250886
2004-10-01,3296601
2004-11-01,3270757
2004-12-01,3321108
2005-01-01,3325016
2005-02-01,3240182
2005-03-01,3233541
2005-04-01,3268989
2005-05-01,3243444
2005-06-01,3312571
2005-07-01,3275741
2005-08-01,3232596
2005-09-01,3302459
2005-10-01,3293090
2005-11-01,3291050
2005-12-01,3301617
2006-01-01,3236882
2006-02-01,3190685
2006-03-01,3382188
2006-04-01,3301023
2006-05-01,3250824
2006-06-01,3345024
2006-07-01,3268365
2006-08-01,3364202
2006-09-01,3388262
2006-10-01,3289075
2006-11-01,3372342
2006-12-01,3353967
2007-01-01,3331382
2007-02-01,3373645
2007-03-01,3390949
2007-04-01,3271161
2007-05-01,3318227
2007-06-01,3271742
2007-07-01,3290157
2007-08-01,3352957
2007-09-01,3342651
2007-10-01,3318821
2007-11-01,3322066
2007-12-01,3303190
2008-01-01,3367322
2008-02-01,3286871
2008-03-01,3241522
2008-04-01,3370267
2008-05-01,3286233
2008-06-01,3092056
2008-07-01,3126148
2008-08-01,3070304
2008-09-01,2967216
2008-10-01,2929352
2008-11-01,2610461
2008-12-01,2508981
2009-01-01,2487817
2009-02-01,2543680
2009-03-01,2354865
2009-04-01,2476709
2009-05-01,2459750
2009-06-01,2588297
2009-07-01,2631871
2009-08-01,2643780
2009-09-01,2753650
2009-10-01,2858670
2009-11-01,2893460
2009-12-01,2943193
2010-01-01,2896421
2010-02-01,2975294
2010-03-01,2862550
2010-04-01,2995564
2010-05-01,3107051
2010-06-01,3103035
2010-07-01,3096036
2010-08-01,3082010
2010-09-01,3107629
2010-10-01,3130303
2010-11-01,3078855
2010-12-01,3092040
2011-01-01,3144276
2011-02-01,3091536
2011-03-01,3189339
2011-04-01,3208903
2011-05-01,3086207
2011-06-01,3050810
2011-07-01,3097070
2011-08-01,3072540
2011-09-01,3044947
2011-10-01,3001830
2011-11-01,3010571
2011-12-01,3059382
2012-01-01,2882205
2012-02-01,3150014
2012-03-01,3110324
2012-04-01,3017439
2012-05-01,3109197
2012-06-01,3092153
2012-07-01,3011256
2012-08-01,3026106
2012-09-01,3040099
2012-10-01,2814230
2012-11-01,2986561
2012-12-01,2880826
2013-01-01,3011179
2013-02-01,2993713
2013-03-01,2928444
2013-04-01,2902090
2013-05-01,2839594
2013-06-01,2900872
2013-07-01,2854835
2013-08-01,2918689
2013-09-01,2831874
2013-10-01,2888150
2013-11-01,2842654
2013-12-01,2923505
2014-01-01,2885464
2014-02-01,2843279
2014-03-01,2907442
2014-04-01,2928472
2014-05-01,3027025
2014-06-01,2953621
2014-07-01,3067138
2014-08-01,3008333
2014-09-01,2920937
2014-10-01,2990760
2014-11-01,3018235
2014-12-01,3021864
2015-01-01,3030178
2015-02-01,3244343
2015-03-01,3005630
2015-04-01,3054989
2015-05-01,2995948
2015-06-01,2958131
2015-07-01,2984096
2015-08-01,2929415
2015-09-01,3012849
2015-10-01,3009854
2015-11-01,2980427
2015-12-01,3021946
2016-01-01,3020406
2016-02-01,2928341
2016-03-01,2988423
2016-04-01,3034435
2016-05-01,2978460
2016-06-01,3052284
2016-07-01,3046616
2016-08-01,3087822
2016-09-01,3138513
2016-10-01,3173899
2016-11-01,3229968
2016-12-01,3217038
2017-01-01,3192954
2017-02-01,3242647
2017-03-01,3301336
2017-04-01,3306351
2017-05-01,3363967
2017-06-01,3432441
2017-07-01,3464422
2017-08-01,3520534
2017-09-01,3516498
2017-10-01,3497804
2017-11-01,3650361
2017-12-01,3589394
2018-01-01,3602887
2018-02-01,3717349
2018-03-01,3676828
2018-04-01,3550781
2018-05-01,3705716
2018-06-01,3695970
2018-07-01,3637622
2018-08-01,3642906
2018-09-01,3726137
2018-10-01,3694270
2018-11-01,3622129
2018-12-01,3633326
2019-01-01,3703236
2019-02-01,3656722
2019-03-01,3678329
2019-04-01,3641138
2019-05-01,3682911
2019-06-01,3605876
2019-07-01,3608744
2019-08-01,3657078
2019-09-01,3538263
2019-10-01,3598215
2019-11-01,3597807
2019-12-01,3551018
2020-01-01,3547974
2020-02-01,3484828
2020-03-01,3472402
2020-04-01,3485341
2020-05-01,3803079
2020-06-01,3883628
2020-07-01,3990693
2020-08-01,4009602
2020-09-01,4101511
2020-10-01,4120271
2020-11-01,4179907
2020-12-01,4157740
2021-01-01,4368636
2021-02-01,4339726
2021-03-01,4432340
2021-04-01,4541382
2021-05-01,4417221
2021-06-01,4419561
2021-07-01,4394709
2021-08-01,4289075
2021-09-01,4303478
2021-10-01,4357083
2021-11-01,4201941
2021-12-01,4455657
2022-01-01,4454164
2022-02-01,4714654
2022-03-01,4433779
2022-04-01,4435050
2022-05-01,4355041
2022-06-01,4225145
2022-07-01,4206807
2022-08-01,4174441
2022-09-01,4167004
2022-10-01,4099209
2022-11-01,4022796
2022-12-01,3989615
2023-01-01,3734529
2023-02-01,4165921
2023-03-01,4031876
2023-04-01,3957068
2023-05-01,3975902
2023-06-01,4021406
2023-07-01,4013983
2023-08-01,4070572
2023-09-01,4109628
2023-10-01,3965721
2023-11-01,4047518
2023-12-01,4052655
2024-01-01,3983536
2024-02-01,3987421
2024-03-01,4030602
2024-04-01,3853398
2024-05-01,4228895
2024-06-01,4152096
2024-07-01,4045667
2024-08-01,4147771
2024-09-01,4087032
2024-10-01,4222475
2024-11-01,4130154
2024-12-01,4227632
2025-01-01,4138772
2025-02-01,3937672
2025-03-01,4058897
2025-04-01,4061156
2025-05-01,3961411
