observation_date,AIRRTMFM
2000-01-01,2182683
2000-02-01,2341123
2000-03-01,2699632
2000-04-01,2528558
2000-05-01,2528225
2000-06-01,2537148
2000-07-01,2461623
2000-08-01,2623412
2000-09-01,2711279
2000-10-01,2839068
2000-11-01,2702422
2000-12-01,2707863
2001-01-01,2290400
2001-02-01,2276553
2001-03-01,2671787
2001-04-01,2399580
2001-05-01,2415262
2001-06-01,2475195
2001-07-01,2226571
2001-08-01,2356106
2001-09-01,1998724
2001-10-01,2417439
2001-11-01,2261922
2001-12-01,2332011
2002-01-01,2049355
2002-02-01,2024465
2002-03-01,2483076
2002-04-01,2426477
2002-05-01,2408401
2002-06-01,2477418
2002-07-01,2521489
2002-08-01,2518364
2002-09-01,2385972
2002-10-01,3345807
2002-11-01,3074803
2002-12-01,2810584
2003-01-01,2573661
2003-02-01,2446178
2003-03-01,2925823
2003-04-01,2733039
2003-05-01,2732471
2003-06-01,2680998
2003-07-01,2794091
2003-08-01,2819634
2003-09-01,2748240
2003-10-01,3104919
2003-11-01,3008398
2003-12-01,2973296
2004-01-01,2618911
2004-02-01,2825337
2004-03-01,3269430
2004-04-01,3087285
2004-05-01,3083767
2004-06-01,3081024
2004-07-01,3188225
2004-08-01,3112989
2004-09-01,3246085
2004-10-01,3517860
2004-11-01,3438313
2004-12-01,3485518
2005-01-01,2977459
2005-02-01,2815089
2005-03-01,3427926
2005-04-01,3305046
2005-05-01,3186654
2005-06-01,3332961
2005-07-01,3221428
2005-08-01,3271476
2005-09-01,3312249
2005-10-01,3504372
2005-11-01,3494552
2005-12-01,3457971
2006-01-01,2921183
2006-02-01,2760326
2006-03-01,3617369
2006-04-01,3270920
2006-05-01,3210319
2006-06-01,3367968
2006-07-01,3201528
2006-08-01,3395702
2006-09-01,3387556
2006-10-01,3514733
2006-11-01,3606059
2006-12-01,3506047
2007-01-01,3026361
2007-02-01,2908924
2007-03-01,3590561
2007-04-01,3256970
2007-05-01,3283361
2007-06-01,3282603
2007-07-01,3237816
2007-08-01,3373928
2007-09-01,3321480
2007-10-01,3560820
2007-11-01,3560924
2007-12-01,3458868
2008-01-01,3065185
2008-02-01,2937434
2008-03-01,3365775
2008-04-01,3414759
2008-05-01,3243077
2008-06-01,3103666
2008-07-01,3101001
2008-08-01,3043654
2008-09-01,2973954
2008-10-01,3142112
2008-11-01,2791288
2008-12-01,2629749
2009-01-01,2257630
2009-02-01,2190771
2009-03-01,2493784
2009-04-01,2474719
2009-05-01,2427371
2009-06-01,2613309
2009-07-01,2618063
2009-08-01,2612420
2009-09-01,2747556
2009-10-01,3045702
2009-11-01,3052858
2009-12-01,3127833
2010-01-01,2628608
2010-02-01,2564858
2010-03-01,3056954
2010-04-01,2990288
2010-05-01,3123899
2010-06-01,3083661
2010-07-01,3069914
2010-08-01,3056160
2010-09-01,3086870
2010-10-01,3315367
2010-11-01,3238034
2010-12-01,3301087
2011-01-01,2872137
2011-02-01,2662372
2011-03-01,3410298
2011-04-01,3179047
2011-05-01,3082305
2011-06-01,3080022
2011-07-01,3059306
2011-08-01,3063273
2011-09-01,3013752
2011-10-01,3174452
2011-11-01,3141029
2011-12-01,3261313
2012-01-01,2669174
2012-02-01,2809512
2012-03-01,3307453
2012-04-01,2990274
2012-05-01,3126142
2012-06-01,3091102
2012-07-01,2998876
2012-08-01,3018293
2012-09-01,2969583
2012-10-01,3009063
2012-11-01,3099439
2012-12-01,3070883
2013-01-01,2825268
2013-02-01,2564138
2013-03-01,3043702
2013-04-01,2932522
2013-05-01,2859231
2013-06-01,2870590
2013-07-01,2864407
2013-08-01,2893384
2013-09-01,2784912
2013-10-01,3087864
2013-11-01,3009318
2013-12-01,3068925
2014-01-01,2720657
2014-02-01,2425044
2014-03-01,3042193
2014-04-01,2924333
2014-05-01,3022743
2014-06-01,2932966
2014-07-01,3081705
2014-08-01,2965888
2014-09-01,2897972
2014-10-01,3201548
2014-11-01,3150257
2014-12-01,3241011
2015-01-01,2842181
2015-02-01,2750727
2015-03-01,3140177
2015-04-01,3047440
2015-05-01,2975003
2015-06-01,2954345
2015-07-01,3002075
2015-08-01,2889286
2015-09-01,3004570
2015-10-01,3207280
2015-11-01,3105218
2015-12-01,3276384
2016-01-01,2815647
2016-02-01,2558377
2016-03-01,3083370
2016-04-01,3046837
2016-05-01,2978308
2016-06-01,3050262
2016-07-01,3031681
2016-08-01,3089859
2016-09-01,3144378
2016-10-01,3363915
2016-11-01,3397216
2016-12-01,3455965
2017-01-01,2993084
2017-02-01,2710384
2017-03-01,3435973
2017-04-01,3249956
2017-05-01,3395667
2017-06-01,3442624
2017-07-01,3451415
2017-08-01,3534006
2017-09-01,3514525
2017-10-01,3725482
2017-11-01,3845502
2017-12-01,3809805
2018-01-01,3401398
2018-02-01,3085173
2018-03-01,3751124
2018-04-01,3551102
2018-05-01,3754250
2018-06-01,3700674
2018-07-01,3653033
2018-08-01,3670755
2018-09-01,3699185
2018-10-01,3947446
2018-11-01,3813586
2018-12-01,3841791
2019-01-01,3500836
2019-02-01,3016482
2019-03-01,3782260
2019-04-01,3618268
2019-05-01,3745106
2019-06-01,3595934
2019-07-01,3655393
2019-08-01,3670233
2019-09-01,3528614
2019-10-01,3832880
2019-11-01,3850420
2019-12-01,3675341
2020-01-01,3357180
2020-02-01,2954420
2020-03-01,3607785
2020-04-01,3473104
2020-05-01,3824907
2020-06-01,3914103
2020-07-01,4047718
2020-08-01,4005875
2020-09-01,4107404
2020-10-01,4347618
2020-11-01,4357884
2020-12-01,4447503
2021-01-01,4078148
2021-02-01,3563135
2021-03-01,4652586
2021-04-01,4542143
2021-05-01,4501246
2021-06-01,4374318
2021-07-01,4426507
2021-08-01,4317006
2021-09-01,4305850
2021-10-01,4564366
2021-11-01,4403527
2021-12-01,4788386
2022-01-01,4139851
2022-02-01,3875468
2022-03-01,4678429
2022-04-01,4423388
2022-05-01,4361092
2022-06-01,4234843
2022-07-01,4209693
2022-08-01,4237113
2022-09-01,4162137
2022-10-01,4294591
2022-11-01,4225455
2022-12-01,4284074
2023-01-01,3465052
2023-02-01,3441888
2023-03-01,4265339
2023-04-01,3932454
2023-05-01,3976404
2023-06-01,4013545
2023-07-01,4010720
2023-08-01,4142794
2023-09-01,4079005
2023-10-01,4191911
2023-11-01,4258804
2023-12-01,4339924
2024-01-01,3692096
2024-02-01,3435784
2024-03-01,4166039
2024-04-01,3928293
2024-05-01,4203548
2024-06-01,4077517
2024-07-01,4089697
2024-08-01,4209632
2024-09-01,4054189
2024-10-01,4501219
2024-11-01,4443579
2024-12-01,4449632
2025-01-01,3813355
2025-02-01,3282956
2025-03-01,4245257
2025-04-01,4083958
2025-05-01,3903469
2025-06-01,3892736
2025-07-01,4161254
2025-08-01,4084073
2025-09-01,4010375
2025-10-01,4366864
2025-11-01,4372469
2025-12-01,4323388
2026-01-01,3728460
2026-02-01,3564363
2026-03-01,4384633
